Wright ,30.45575,-86.63829,23127
Morrisania ,40.82927,-73.90653,23127
Trairi ,-3.27778,-39.26889,23126
Vel’sk ,61.07006,42.0983,23126
Chāndur ,19.73444,79.17167,23125
Zacualtipán ,20.65002,-98.65628,23125
Heanor ,53.01372,-1.35383,23122
Mount Pearl ,47.51659,-52.78135,23120
Palm City ,27.16783,-80.26616,23120
Vänersborg ,58.38075,12.3234,23119
Hoheluft-Ost ,53.58399,9.97585,23116
Dodola ,6.98333,39.18333,23116
Middleborough ,41.89316,-70.91115,23116
Larvik ,59.05328,10.03517,23113
Tirat Karmel ,32.76021,34.97183,23112
Loulé ,37.13772,-8.01968,23109
Thị Trấn Tân Thành ,10.25616,105.5928,23109
San Jorge Pueblo Nuevo ,19.25417,-99.62778,23107
Arnold ,39.03206,-76.50274,23106
Hacıqabul ,40.03874,48.94286,23102
Klatovy ,49.39552,13.29505,23102
Nagato ,34.38333,131.2,23101
Gongmen ,34.94139,106.29639,23100
Massawa ,15.60811,39.47455,23100
Tearce ,42.07666,21.0531,23096
Oxkutzkab ,20.30734,-89.41809,23096
Isla Vista ,34.41333,-119.86097,23096
Moulins ,46.56459,3.33243,23095
Colachel ,8.17938,77.25818,23095
Dampit ,-8.21162,112.74934,23094
Annaberg-Buchholz ,50.57953,13.00627,23092
Vero Beach South ,27.61638,-80.41308,23092
El Monte ,-33.67969,-70.98482,23090
Björlanda ,57.76667,11.83333,23088
Starnberg ,48.00193,11.34416,23086
Ringsted ,55.4426,11.79011,23086
Nakūr ,29.91964,77.30438,23084
Van Buren ,35.43676,-94.34827,23081
East Peoria ,40.66615,-89.5801,23080
Palmira ,22.24126,-80.3911,23078
Mont-Saint-Aignan ,49.46307,1.09364,23078
Zafarwal ,32.34464,74.8999,23078
Landover ,38.934,-76.89664,23078
Stadthagen ,52.32333,9.20311,23076
Bohumín ,49.90411,18.35755,23075
Shāmgarh ,24.18817,75.63903,23075
Kuchaiburi ,22.26675,86.17385,23072
Windham ,41.69982,-72.15702,23072
Al Finţās ,29.17389,48.12111,23071
Pinamungahan ,10.2708,123.5839,23068
Piteå ,65.31717,21.47944,23067
Wudil ,11.80937,8.84422,23066
Jaguaribe ,-5.89056,-38.62194,23065
Jacksonville Beach ,30.29469,-81.39314,23064
Dārwha ,20.31017,77.77257,23062
Sehnde ,52.31394,9.9682,23060
Mooroolbark ,-37.78247,145.31682,23059
Palotina ,-24.28389,-53.84,23059
Bungo-Takada-shi ,33.5567,131.44506,23059
Calabasas ,34.15778,-118.63842,23058
Chapeltown ,53.46506,-1.47217,23056
Béoumi ,7.67395,-5.58085,23053
Montecalvario ,40.84436,14.24555,23050
Akdağmadeni ,39.66028,35.88361,23048
Pīpri ,19.79371,75.53519,23047
Belovodskoye ,42.82944,74.1083,23046
Tochio-honchō ,37.47642,138.99513,23045
Mansalay ,12.52044,121.43851,23044
Solon ,41.38978,-81.44123,23043
Truro ,50.26526,-5.05436,23041
Chantilly ,38.89428,-77.4311,23039
San Lorenzo Acopilco ,19.33002,-99.32721,23037
Lintan Chengguanzhen ,34.68885,103.35242,23035
Starý Bohumín ,49.9169,18.33619,23034
Muluppilagadu ,11.79788,75.45111,23030
Siófok ,46.90413,18.058,23028
Nangomba ,-10.9,38.5,23028
Candler-McAfee ,33.72672,-84.27246,23025
Boumahra Ahmed ,36.45833,7.51389,23022
Beloha ,-25.16667,45.05,23021
Sechura ,-5.55694,-80.82222,23020
Huimin ,29.46194,106.70472,23017
Kurinjippādi ,11.55028,79.59066,23017
Chivasso ,45.19093,7.88981,23017
Étampes ,48.43507,2.16233,23012
Carmagnola ,44.84963,7.72032,23012
Rio Negro ,-26.10583,-49.7975,23006
Mons-en-Barœul ,50.63333,3.11667,23006
Ammi Moussa ,35.86781,1.11143,23001
Agde ,43.31083,3.47583,23001
Opladen ,51.06863,7.00387,23000
‘Aqrah ,36.76038,43.89428,23000
Scheveningen ,52.10461,4.27557,23000
Loon op Zand ,51.6275,5.075,23000
Sremčica ,44.67653,20.39232,23000
Forquilhinha ,-28.7475,-49.47222,22998
Enna ,37.5655,14.27433,22998
Kajiki ,31.73333,130.66667,22997
Cizhu ,29.9854,106.73982,22996
Botolan ,15.2896,120.0245,22994
Roselle ,41.98475,-88.07979,22994
Copiague ,40.68149,-73.39984,22993
Aalsmeer ,52.25917,4.75972,22991
Baharly ,38.43624,57.43158,22991
Lidköping ,58.50517,13.15765,22988
Otradnaya ,44.39333,41.52056,22985
Munster ,41.56448,-87.51254,22984
Mombetsu ,44.3525,143.3525,22983
Eravur Town ,7.7782,81.6038,22982
Bavly ,54.39304,53.26023,22982
Elgin ,57.64947,-3.31843,22980
Ladera Ranch ,33.57086,-117.63561,22980
Saint-Ouen-l'Aumône ,49.04353,2.12134,22977
Kovancılar ,38.71882,39.86268,22976
Kūdligi ,14.905,76.38527,22975
Maragondon ,14.2733,120.7377,22973
Llíria ,39.62894,-0.59783,22972
Motomachi ,43.82634,144.09638,22972
Litherland ,53.46993,-2.99809,22971
Labuleng ,35.20125,102.52117,22970
Lebedyan’ ,53.01942,39.16639,22970
Il’skiy ,44.84222,38.56686,22970
Papalotla ,19.16861,-98.20389,22969
Mendeleyevsk ,55.90819,52.29047,22969
Lisle ,41.80114,-88.07479,22964
Staßfurt ,51.85186,11.58508,22960
İdil ,37.33481,41.88944,22960
Maghār ,32.88984,35.40703,22957
Termini Imerese ,37.98225,13.69729,22957
Rodolfo Sánchez Taboada ,31.72099,-116.57184,22957
Bad Harzburg ,51.88268,10.56157,22954
Kot Samaba ,28.55207,70.46837,22953
Picnic Point-North Lynnwood ,47.86278,-122.29497,22953
East Naples ,26.13842,-81.76648,22951
Trebišov ,48.62858,21.71954,22947
Ādēt ,11.26667,37.48333,22946
Ṟuwandiz ,36.61207,44.52372,22943
Crystal ,45.03274,-93.36023,22943
Cloverleaf ,29.77828,-95.17188,22942
Tralee ,52.27042,-9.70264,22941
Dixiana ,33.74021,-86.64938,22940
Highland ,41.55365,-87.45198,22936
Pindaré Mirim ,-3.60833,-45.34333,22933
Guihulñgan ,10.1214,123.2742,22931
Wetteren ,51.00526,3.88341,22930
Machesney Park ,42.34724,-89.039,22927
Morgan Park ,41.69031,-87.66672,22924
Vertou ,47.16878,-1.4729,22921
Vemalwāda ,18.46523,78.86894,22920
Nafada ,11.09596,11.33261,22920
Hanwella Ihala ,6.9012,80.0852,22918
Kilkís ,40.99302,22.87433,22914
Dhafní ,37.95002,23.73437,22913
Dankov ,53.25155,39.15553,22913
Nagold ,48.5498,8.72366,22912
Market Harborough ,52.4776,-0.92053,22911
Volla ,40.87363,14.34085,22911
Comrat ,46.29456,28.6565,22911
Duderstadt ,51.51312,10.25951,22910
Santa Luzia ,-7.64265,-47.21738,22909
Dokuchaievsk ,47.75046,37.67936,22907
Yako ,12.9591,-2.26075,22904
Saidpur ,25.53749,83.22378,22904
Khā̃dbāri̇̄ ,27.37604,87.20767,22903
Zhuxi ,31.12443,108.29065,22900
Shurugwi ,-19.67016,30.00589,22900
Noe Valley ,37.75018,-122.43369,22893
Hamme ,51.09822,4.13705,22891
Quattromiglia ,39.34474,16.23802,22889
Phulpur ,25.54895,82.0895,22886
East Tremont ,40.84538,-73.89097,22886
Pelham ,33.28567,-86.80999,22885
Dalmine ,45.64933,9.60617,22881
Victoria ,-4.62001,55.45501,22881
Kutiatodu ,9.8,76.33333,22880
Rivera ,2.77717,-75.25642,22877
Edineţ ,48.17215,27.30337,22872
Bad Soden am Taunus ,50.1408,8.50449,22871
Ngoro ,-7.68386,112.25804,22871
Auburn ,44.09785,-70.23117,22871
Tremont ,40.84954,-73.90569,22870
Biankouma ,7.73909,-7.61377,22868
Karhula ,60.52156,26.93125,22867
Glenmore Park ,-33.79068,150.6693,22863
Ibiúna ,-23.65639,-47.2225,22860
Sainte-Anne ,16.22564,-61.38098,22859
Shido ,34.32333,134.17333,22859
Zambrów ,52.9855,22.24319,22857
Sant Pere_ Santa Caterina i La Ribera ,41.3845,2.18152,22856
Posillipo ,40.81279,14.20001,22856
Lincolnia ,38.81845,-77.14331,22855
Vícar ,36.83155,-2.64273,22853
Kiryas Joel ,41.34204,-74.16792,22851
Severskaya ,44.85407,38.67686,22849
Royton ,53.56507,-2.12267,22848
Balarāmpur ,23.09714,86.22292,22847
Arcos de Valdevez ,41.84668,-8.41905,22847
Hennenman ,-27.97654,27.02423,22847
Forst ,51.73544,14.63971,22843
Montgeron ,48.70543,2.45039,22843
Monte Alegre ,-2.00082,-54.08102,22840
Lubartów ,51.46026,22.60952,22839
Kingori ,-3.28333,36.98333,22839
Las Pintas de Arriba ,20.57376,-103.32345,22838
Walton-on-Thames ,51.38678,-0.41319,22834
Zapotiltic ,19.62749,-103.41752,22833
Bambang ,16.3865,121.1066,22831
Río Chico ,10.31899,-65.97751,22830
Sāmbhar ,26.90806,75.19137,22828
Tixtla de Guerrero ,17.56732,-99.39799,22826
Danghara ,38.09578,69.33998,22824
Goianira ,-16.49611,-49.42639,22822
Valinda ,34.04529,-117.94367,22822
Lustenau ,47.42642,9.65851,22821
Shima ,29.63116,105.83065,22820
Oued el Abtal ,35.45595,0.68778,22819
Marysville ,40.23645,-83.36714,22817
Illapel ,-31.63349,-71.16967,22816
Wellington ,52.7,-2.51667,22816
Quedlinburg ,51.78843,11.15006,22814
Jindřichův Hradec ,49.14404,15.00301,22812
Campo de la Cruz ,10.37808,-74.88356,22810
Idstein ,50.21773,8.26679,22810
Igugunu ,-4.56667,34.63333,22810
Karmāla ,18.4077,75.19386,22809
Willebroek ,51.06041,4.36019,22808
Vaikam ,9.74858,76.39637,22807
Kanmaki ,34.56419,135.70627,22807
Haines City ,28.1145,-81.62009,22807
Campo Verde ,-20.41667,-54.06667,22806
Woodford Green ,51.60938,0.02329,22803
Grajewo ,53.64728,22.45537,22803
Kalk ,50.94013,7.00605,22802
Raghunathpur ,23.53878,86.6735,22802
Columbus ,41.42973,-97.36838,22797
Amarpur ,25.03967,86.90247,22796
Frontera ,18.54326,-92.6453,22795
Bristol ,41.67705,-71.26616,22795
Millbrae ,37.59855,-122.38719,22795
Mount Isa ,-20.72523,139.49727,22785
Alcalá la Real ,37.4614,-3.92301,22783
Newberg ,45.30012,-122.97316,22780
Hinjilikatu ,19.48166,84.74489,22779
Tashtagol ,52.7657,87.8894,22779
Uttamapālaiyam ,9.80701,77.32718,22778
Eglinton East ,43.73917,-79.24576,22776
Atlacomulco de Fabela ,19.79919,-99.875,22774
Tarāna ,23.33383,76.04253,22773
Tomares ,37.37281,-6.04589,22772
Maisons-Laffitte ,48.95264,2.14521,22772
Törökszentmiklós ,47.18333,20.41667,22770
Bandar-e Lengeh ,26.55792,54.88067,22768
Dois Vizinhos ,-25.73361,-53.05722,22766
Pariyāpuram ,11.01667,75.86667,22766
Öhringen ,49.19884,9.5072,22765
Acajutla ,13.59278,-89.8275,22763
Madingou ,-4.15361,13.55,22760
Igaraçu do Tietê ,-22.50917,-48.55778,22758
The Crossings ,25.67066,-80.40117,22758
Ibi ,8.18122,9.74431,22757
‘Izrā ,31.15889,35.69278,22756
Valley Station ,38.11118,-85.87024,22756
Lennox ,33.93807,-118.35258,22753
East Lake-Orient Park ,27.98269,-82.37878,22753
Kafr Kannā ,32.7466,35.34242,22751
Mukeriān ,31.95394,75.61716,22751
Stalybridge ,53.48414,-2.05908,22748
Lāthi ,21.7231,71.38843,22745
Manuel Ojinaga ,29.56444,-104.41639,22744
Tortona ,44.89784,8.86374,22743
Droichead Nua ,53.18194,-6.79667,22742
Melíssia ,38.05,23.83333,22741
Rānia ,29.52454,74.83689,22741
Sühbaatar ,50.23139,106.20778,22741
Undurkhaan ,47.31944,110.65556,22741
Tennō ,39.9,139.96667,22740
Jaciara ,-15.96528,-54.96833,22737
Schmargendorf ,52.47517,13.29071,22733
Seveso ,45.6467,9.14296,22733
Farmington ,44.64024,-93.14355,22731
Dunajská Streda ,47.99268,17.61211,22730
Wilsonville ,45.29984,-122.77371,22729
Vimercate ,45.61545,9.36801,22727
Banqiao ,29.51302,105.95341,22725
Lindlar ,51.01959,7.37758,22723
Hutto ,30.5427,-97.54667,22722
Pulü ,29.81796,106.15927,22719
Le Puy-en-Velay ,45.04366,3.88523,22718
Lerma de Villada ,19.28881,-99.51163,22713
Bloomingdale ,27.89364,-82.24037,22711
Kalamnūri ,19.67386,77.31149,22708
West Odessa ,31.84235,-102.49876,22707
Inglewood-Finn Hill ,47.72049,-122.23167,22707
Motomiya ,37.51391,140.40063,22705
Caxambu ,-21.97722,-44.9325,22701
Ceadîr-Lunga ,46.06169,28.83078,22700
Koz’modem’yansk ,56.3419,46.56353,22700
Lengerich ,52.18661,7.86043,22697
Itimādpur ,27.23541,78.19829,22697
Onega ,63.9057,38.09944,22693
Oak Harbor ,48.29316,-122.64322,22693
Le Moule ,16.33164,-61.34656,22692
Le Petit-Quevilly ,49.41338,1.06155,22691
Kampot ,10.61041,104.18145,22691
Maracaju ,-21.61444,-55.16833,22690
‘Ewa Gentry ,21.33999,-158.03039,22690
Godalming ,51.1858,-0.61489,22689
Ladyzhyn ,48.68437,29.23636,22687
Mingda ,30.7263,107.65726,22686
Kirovgrad ,57.42972,60.05972,22685
Oak Ridge ,28.47112,-81.42452,22685
Rosemont ,38.55185,-121.36467,22681
Hell-Ville ,-13.39718,48.26663,22680
Patos Fshat ,40.64278,19.65083,22679
Eminabad ,32.04237,74.25996,22679
San Carlos ,7.79177,-74.77316,22678
Erdek ,40.3996,27.79348,22678
Kėdainiai ,55.28782,23.97275,22677
Tequixquiac ,19.90944,-99.14472,22676
Frederikshavn ,57.44073,10.53661,22672
Auburn Hills ,42.68753,-83.2341,22672
Beihai ,25.08005,98.57746,22668
Eisleben Lutherstadt ,51.52754,11.54835,22668
Bānswāda ,18.37725,77.88007,22665
Meda ,45.66121,9.15337,22665
Desenzano del Garda ,45.47127,10.53559,22665
Yŏnan-ŭp ,37.90889,126.16111,22665
Iaçu ,-12.76722,-40.21167,22664
Pottstown ,40.24537,-75.64963,22664
Conversano ,40.96836,17.11329,22661
Iglesias ,39.3092,8.5372,22659
Ngudu ,-2.96667,33.33333,22658
San Mateo Otzacatipan ,19.33273,-99.60345,22656
Saiha ,22.49183,92.98143,22654
Palma di Montechiaro ,37.19066,13.76603,22654
Cumbum ,15.58171,79.11059,22653
Ostrów Mazowiecka ,52.80245,21.89507,22653
Coromandel ,-18.47333,-47.20028,22647
Goirle ,51.52083,5.06667,22646
Goulburn ,-34.75155,149.72086,22645
Nāḩiyat ash Shināfīyah ,31.58376,44.64675,22643
Mariano Comense ,45.69651,9.1818,22643
Mātābhānga ,26.34197,89.21555,22642
Kemi ,65.73641,24.56371,22641
Potters Bar ,51.69353,-0.17835,22639
Vattalkundu ,10.16069,77.75883,22638
Lormont ,44.8765,-0.51919,22636
West Puente Valley ,34.05168,-117.9684,22636
Santo Tomé ,-28.54939,-56.04077,22634
Serra Negra ,-22.61222,-46.70056,22632
Southbank ,-37.8228,144.96434,22631
Maple Heights ,41.41533,-81.56596,22631
Willoughby ,41.63977,-81.4065,22631
Novotitarovskaya ,45.23756,38.98059,22630
Benbrook ,32.67319,-97.46058,22629
Zarautz ,43.28444,-2.16992,22627
Cranford ,40.65844,-74.29959,22627
Mahwah ,27.04594,76.93152,22624
Chala ,-7.58333,31.26667,22624
Shibao ,34.10786,105.31585,22621
Bissāu ,28.24737,75.07666,22620
San Miguel Coatlinchán ,19.44999,-98.87274,22619
Kant ,42.89106,74.85077,22617
Una ,-15.29333,-39.07528,22613
Todaraisingh ,26.02401,75.48182,22613
Jaguarari ,-10.26389,-40.19583,22612
Garden City ,40.72677,-73.6343,22612
Chambly ,45.45008,-73.28246,22608
Zolochiv ,49.80755,24.90056,22608
Jashpurnagar ,22.88783,84.13864,22607
Olivet ,47.86219,1.8991,22604
Lajas ,22.41479,-80.2931,22602
Isernhagen Farster Bauerschaft ,52.47093,9.84179,22601
Nizhnyaya Tura ,58.6293,59.8118,22600
Schwetzingen ,49.38217,8.5823,22593
Ron ,15.69935,75.73408,22593
Fasano ,40.83625,17.36007,22593
Santo Antônio do Monte ,-20.08722,-45.29361,22592
Baddi ,30.95783,76.79136,22592
Opoczno ,51.37569,20.27827,22592
Iisalmi ,63.55915,27.19067,22588
Phillaur ,31.01887,75.79111,22588
Jāmai ,22.19644,78.59191,22587
Saint-Nicolas ,50.62837,5.53243,22586
Seaford ,50.77141,0.10268,22584
Forest Lake ,-27.62563,152.96883,22581
Qīr Moāv ,31.18248,35.69999,22581
Moche ,-8.17111,-79.00917,22581
Westerlo ,51.09049,4.91544,22579
Batu Arang ,3.31667,101.46667,22579
Meoqui ,28.27226,-105.48046,22574
San Vicente ,-34.43333,-71.08333,22572
Phulera ,26.87401,75.24171,22572
Campoalegre ,2.68489,-75.32311,22568
Magenta ,45.46456,8.88453,22566
Apas ,10.34076,123.90261,22566
Farmington ,40.9805,-111.88744,22566
Águas Belas ,-9.11139,-37.12306,22563
Campos Novos ,-27.40167,-51.225,22563
Jüchen ,51.1,6.5,22562
Wasco ,41.93808,-88.40452,22560
Achères ,48.96115,2.06882,22555
Pukhrāyān ,26.22375,79.83739,22555
Valdagno ,45.64498,11.29886,22555
Hastings ,44.7433,-92.85243,22554
Bélabo ,4.93333,13.3,22553
Enköping ,59.63607,17.07768,22553
Barbate ,36.19237,-5.92186,22551
Kahuta ,33.59183,73.38736,22551
Lalago ,-3.45,33.95,22551
Dandenong North ,-37.96649,145.2081,22550
Alfreton ,53.09766,-1.38376,22550
El Salto ,20.33333,-104.5,22550
Sirsi ,28.63916,78.64303,22549
Haren ,52.79262,7.24142,22545
Rees ,51.76263,6.39778,22544
Avon ,41.45171,-82.03542,22544
Bafilo ,9.35,1.26667,22543
Teotihuacán ,19.68862,-98.8611,22541
San José del Valle ,20.76376,-105.22813,22541
Morley ,-31.88775,115.9099,22539
Primer Ensanche ,42.81483,-1.64898,22538
Segundo Ensanche ,42.8139,-1.64295,22538
Pereira Barreto ,-20.63833,-51.10917,22537
Visitacion Valley ,37.71715,-122.40433,22534
Amargosa ,-13.03028,-39.60472,22530
Reichenbach/Vogtland ,50.62279,12.30344,22530
Ozoir-la-Ferrière ,48.76699,2.66871,22530
Todabhim ,26.91667,76.81667,22529
Ambato Boeny ,-16.46667,46.71667,22529
Gambiran Satu ,-8.3939,114.1464,22525
Ādīs Zemen ,12.11667,37.78333,22522
North Augusta ,33.5018,-81.96512,22522
Bafatá ,12.16583,-14.66167,22521
Tiruppuvanam ,9.82564,78.25795,22517
Diest ,50.98923,5.05062,22516
Kamal ,-7.16778,112.71917,22515
Baswa ,27.14955,76.58345,22515
Molodohvardiisk ,48.34511,39.65244,22514
Qiryat Shmona ,33.20733,35.57212,22512
Mutxamel ,38.4158,-0.44529,22510
Le Plessis-Robinson ,48.78889,2.27078,22510
Curchorem ,15.26349,74.10875,22510
Webuye ,0.6004,34.77119,22507
Namasuba ,0.68944,32.42139,22507
Goleniów ,53.56392,14.82854,22505
Gorelovo ,59.77234,30.13455,22503
Villa Ortúzar ,-34.57973,-58.46829,22500
Saint-Ghislain ,50.44816,3.81886,22500
Camborne ,50.21306,-5.29731,22500
Vikhorevka ,56.12128,101.17767,22500
Bugiri ,0.57139,33.74167,22500
Guilford ,41.28899,-72.68176,22498
Casa Branca ,-21.77389,-47.08639,22497
Città di Castello ,43.46556,12.2375,22497
Gumaca ,13.921,122.1002,22496
Ranipur ,27.2872,68.50623,22495
Cottage Lake ,47.74427,-122.07735,22494
Genç ,38.74773,40.55343,22493
Kadima Zoran ,32.27782,34.9194,22490
Mejorada del Campo ,40.39283,-3.48194,22488
Moscavide e Portela ,38.77929,-9.10222,22488
Banikoara ,11.29845,2.43856,22487
Karakul’ ,39.53333,63.83333,22487
Tulsīpur ,27.5337,82.41653,22486
Dawan ,30.01963,106.82023,22484
Bhānder ,25.73581,78.74555,22482
Tijucas ,-27.24139,-48.63361,22481
Corcoran ,36.09801,-119.5604,22477
Maués ,-3.38361,-57.71861,22475
Bad Mergentheim ,49.4925,9.77361,22472
Melrose ,40.82455,-73.91041,22470
Mouila ,-1.86846,11.05594,22469
Liwonde ,-15.06665,35.22543,22469
East Patchogue ,40.76704,-72.99622,22469
Gongdanglegi Kulon ,-8.17529,112.63594,22468
Voorschoten ,52.1275,4.44861,22468
Lunsar ,8.68439,-12.53499,22461
West Springfield ,38.77261,-77.22109,22460
Vilnohirsk ,48.48416,34.01708,22458
Natagaima ,3.62057,-75.09415,22455
Cosoleacaque ,17.99913,-94.6359,22454
Vereshchagino ,58.07894,54.6557,22451
Nadvirna ,48.63659,24.5714,22447
Tha Mai ,12.62137,102.00481,22445
Znamyanka ,48.72066,32.65822,22444
Crimmitschau ,50.81644,12.39045,22442
Vādippatti ,10.08481,77.96113,22441
Vélingara ,13.15,-14.11667,22441
Hudson ,41.24006,-81.44067,22437
Shizunai-furukawachō ,42.33389,142.36694,22436
Kafr Takhārīm ,36.1168,36.51522,22436
Massarosa ,43.86638,10.34458,22435
Yongle ,31.01048,109.50479,22434
Tejar ,9.74301,-84.23219,22433
Naraura ,28.20147,78.38723,22432
Losser ,52.26083,7.00417,22431
Mahārājgani ,26.11017,84.50365,22430
San Javier ,-35.5952,-71.72924,22427
Ōkuchi-shinohara ,32.06779,130.62439,22425
Port Hueneme ,34.14778,-119.19511,22423
Baturité ,-4.32861,-38.88472,22417
Kenilworth ,52.34958,-1.58276,22413
Vreden ,52.03792,6.828,22412
Ngawi ,-7.4038,111.4461,22412
Ishikawa ,26.42333,127.82139,22412
Bou Ismaïl ,36.64262,2.69007,22411
Quba ,41.36108,48.51341,22405
Alboraya ,39.5,-0.35,22405
Waldshut-Tiengen ,47.62323,8.21717,22404
Tizi-n-Tleta ,36.54569,4.05712,22404
Holiday ,28.18779,-82.73955,22403
Gobō ,33.88153,135.1696,22401
Bignay Uno ,13.86445,121.48792,22401
Near South Side ,41.8567,-87.62477,22401
Shakhun’ya ,57.67579,46.61136,22400
Nuku‘alofa ,-21.13938,-175.2018,22400
Pýrgos ,37.67513,21.44102,22399
Vignola ,44.48383,11.01096,22397
Berber ,18.02158,33.98299,22395
Cenon ,44.85614,-0.53355,22393
Muritiba ,-12.91667,-39.25,22388
Barão de Cocais ,-19.94583,-43.48722,22387
Radcliff ,37.84035,-85.94913,22387
Werder ,52.37874,12.934,22384
Djénné ,13.90608,-4.55332,22382
Sofo-Birnin-Gwari ,11.01537,6.78036,22380
Hopewell ,37.30432,-77.2872,22378
Yongjia ,29.5719,106.00134,22377
Tsirang ,27.0219,90.12291,22376
Kulachi ,31.93058,70.45959,22376
New Castle ,41.00367,-80.34701,22375
Braço do Norte ,-28.275,-49.16556,22374
Seaham ,54.83903,-1.34575,22373
Grand Boulevard ,41.81392,-87.61727,22373
Englemount-Lawrence ,43.72035,-79.43741,22372
Karcag ,47.31667,20.93333,22370
Ar Ruţbah ,33.03718,40.28586,22370
Yarumal ,6.96321,-75.41738,22368
Mazouna ,36.12232,0.89865,22366
Palafrugell ,41.91738,3.1631,22365
Varkaus ,62.31533,27.873,22365
South Elgin ,41.99419,-88.2923,22365
Požega ,45.34028,17.68528,22364
Nahrīn ,36.0649,69.13343,22363
Leutkirch ,47.82672,10.0205,22362
Sergach ,55.53079,45.46611,22361
Thornaby-on-Tees ,54.53333,-1.3,22356
San José de Barlovento ,10.30125,-65.99053,22352
Prichard ,30.7388,-88.07889,22351
New Brighton ,45.06552,-93.20189,22351
San Lazzaro ,44.4705,11.40851,22350
Anniston ,33.65983,-85.83163,22347
Pomezia ,41.66931,12.50124,22346
Lebu ,-37.60825,-73.65356,22345
Kétou ,7.36332,2.59978,22341
Palm Springs ,26.6359,-80.09615,22341
Tanjung Sepat ,2.6579,101.5629,22340
Ruston ,32.52321,-92.63793,22340
Nainpur ,22.42996,80.10561,22336
Hornsby ,-33.70244,151.09931,22335
Gulu ,31.3301,109.43991,22331
Wilmington ,42.54648,-71.17367,22325
Ramanayyapeta ,16.94516,82.2385,22323
Hawthorn ,-37.81992,145.0358,22322
Combs-la-Ville ,48.66497,2.56957,22322
Barceloneta ,18.4505,-66.53851,22322
Lisse ,52.26,4.55694,22321
Motru ,44.80333,22.97194,22319
Midlothian ,32.48236,-96.99445,22318
