75855 0.04590916
75856 0.04337996
75857 0.0371801
75858 0.02634113
75859 0.01274915
75860 0.00054825
75861 -0.00785997
75862 -0.01328133
75863 -0.02004135
75864 -0.02986018
75865 -0.04047804
75866 -0.05009837
75867 -0.05579867
75868 -0.05486036
75869 -0.04823767
75870 -0.03838313
75871 -0.02703525
75872 -0.01579299
75873 -0.00537891
75874 0.00472495
75875 0.01561861
75876 0.02668015
75877 0.03607944
75878 0.04406808
75879 0.04946464
75880 0.05030432
75881 0.04751
75882 0.04224787
75883 0.03551247
75884 0.02756358
75885 0.01840742
75886 0.00896267
75887 -0.00070045
75888 -0.01134869
75889 -0.0230104
75890 -0.0339761
75891 -0.04212787
75892 -0.04719826
75893 -0.05044576
75894 -0.05140534
75895 -0.04856879
75896 -0.04253096
75897 -0.03447554
75898 -0.02430141
75899 -0.01224788
75900 -2.3809873e-05
75901 0.01183408
75902 0.02367513
75903 0.03510605
75904 0.04447845
75905 0.04967498
75906 0.05143655
75907 0.05037463
75908 0.04608805
75909 0.04026821
75910 0.03325482
75911 0.02411467
75912 0.01360694
75913 0.0018456
75914 -0.01064932
75915 -0.02219404
75916 -0.03222943
75917 -0.04023158
75918 -0.04506758
75919 -0.04675574
75920 -0.04710932
75921 -0.04662484
75922 -0.04446013
75923 -0.04017504
75924 -0.0330627
75925 -0.02191199
75926 -0.00717628
75927 0.00785012
75928 0.0206252
75929 0.02978699
75930 0.03571407
75931 0.04054099
75932 0.04586237
75933 0.05135116
75934 0.05462547
75935 0.05344088
75936 0.04639113
75937 0.03409202
75938 0.01897896
75939 0.00465907
75940 -0.00726839
75941 -0.01670132
75942 -0.02424037
75943 -0.03231845
75944 -0.0411635
75945 -0.05042113
75946 -0.0580087
75947 -0.06041792
75948 -0.05553907
75949 -0.04376598
75950 -0.0288336
75951 -0.01556716
75952 -0.00648802
75953 2.8877825e-05
75954 0.00668011
75955 0.01664098
75956 0.02997036
75957 0.04347533
75958 0.05412836
75959 0.05889478
75960 0.0566523
75961 0.04946439
75962 0.04063637
75963 0.03257164
75964 0.02601062
75965 0.01922248
75966 0.01008873
75967 -0.00369869
75968 -0.02120699
75969 -0.03741966
75970 -0.04902409
75971 -0.05488203
75972 -0.05588581
75973 -0.05416651
75974 -0.05094028
75975 -0.0455671
75976 -0.03809787
75977 -0.02994918
75978 -0.01988412
75979 -0.00656477
75980 0.00895085
75981 0.02468685
75982 0.03709473
75983 0.0445718
75984 0.04764805
75985 0.04772389
75986 0.04742566
75987 0.04679104
75988 0.04477309
75989 0.04010064
75990 0.03199239
75991 0.02119443
75992 0.00863756
75993 -0.00374983
75994 -0.01565649
75995 -0.02702239
75996 -0.03622418
75997 -0.04368211
75998 -0.05015519
75999 -0.05467525
76000 -0.05541058
76001 -0.05114019
76002 -0.04271286
76003 -0.03219378
76004 -0.0217545
76005 -0.01195784
76006 -0.00116449
76007 0.01184966
76008 0.02519447
76009 0.03626087
76010 0.04447938
76011 0.04989097
76012 0.05314657
76013 0.05406838
76014 0.05101969
76015 0.04434591
76016 0.03545785
76017 0.02561182
76018 0.01537713
76019 0.00368624
76020 -0.00875736
76021 -0.02073486
76022 -0.03217186
76023 -0.04183289
76024 -0.04838124
76025 -0.05146259
76026 -0.05197347
76027 -0.05043228
76028 -0.04696569
76029 -0.04194845
76030 -0.03399957
76031 -0.0220027
76032 -0.00675993
76033 0.00858551
76034 0.02107883
76035 0.03072847
76036 0.03749298
76037 0.04234717
76038 0.04763316
76039 0.05342007
76040 0.05741392
76041 0.05690084
76042 0.0504074
76043 0.03776782
76044 0.02102143
76045 0.004611
76046 -0.00829477
76047 -0.01813225
76048 -0.02670113
76049 -0.0353688
76050 -0.04446119
76051 -0.05210288
76052 -0.05680453
76053 -0.05842561
76054 -0.05543364
76055 -0.04636785
76056 -0.0330295
76057 -0.01935277
76058 -0.00768762
76059 0.00201914
76060 0.01126921
76061 0.02168572
76062 0.03268582
76063 0.04281413
76064 0.05027375
76065 0.0530806
76066 0.05264905
76067 0.04988331
76068 0.04491511
76069 0.03949642
76070 0.03162522
76071 0.02017339
76072 0.00724533
76073 -0.00626469
76074 -0.01881049
76075 -0.03030928
76076 -0.04087542
76077 -0.04870179
76078 -0.05350183
76079 -0.05482306
76080 -0.05297348
76081 -0.04954409
76082 -0.04469918
76083 -0.03711028
76084 -0.02524775
76085 -0.00976916
76086 0.00698312
76087 0.02214464
76088 0.03328943
76089 0.04068767
76090 0.04573018
76091 0.04950773
76092 0.05271196
76093 0.05415852
76094 0.05267917
76095 0.04740361
76096 0.0383786
76097 0.02632609
76098 0.01116785
76099 -0.00419679
76100 -0.01646229
76101 -0.02589646
76102 -0.0333347
76103 -0.03946445
76104 -0.04595905
76105 -0.0522021
76106 -0.05510763
76107 -0.05369127
76108 -0.04895777
76109 -0.0415972
76110 -0.03152193
76111 -0.01924005
76112 -0.00546445
76113 0.00915662
76114 0.02284526
76115 0.03398495
76116 0.04222638
76117 0.04865357
76118 0.05356164
76119 0.05623486
76120 0.05683672
76121 0.05431407
76122 0.04771347
76123 0.03723435
76124 0.02300333
76125 0.00763076
76126 -0.00647138
76127 -0.01960347
76128 -0.03128164
76129 -0.04167702
76130 -0.05065186
76131 -0.05687698
76132 -0.05963884
76133 -0.05762962
76134 -0.05139223
76135 -0.04268253
76136 -0.03283348
76137 -0.02217056
76138 -0.01006053
76139 0.0028757
76140 0.01559307
76141 0.02693111
76142 0.03732618
76143 0.04754893
76144 0.05503407
76145 0.05782694
76146 0.05614858
76147 0.05133034
76148 0.04485671
76149 0.03636769
76150 0.02637487
76151 0.01583913
76152 0.00429243
76153 -0.00845661
76154 -0.02114131
76155 -0.03266414
76156 -0.04297349
76157 -0.05168416
76158 -0.05797086
76159 -0.06023933
76160 -0.05769132
76161 -0.05057199
76162 -0.03913169
76163 -0.02576265
76164 -0.01357546
76165 -0.00318387
76166 0.00687161
76167 0.01753504
76168 0.028973
76169 0.04145756
76170 0.05199651
76171 0.05694697
76172 0.05626741
76173 0.0518938
76174 0.04615695
76175 0.03970173
76176 0.03292948
76177 0.02513503
76178 0.01345657
76179 -0.00203828
76180 -0.0187251
76181 -0.03367523
76182 -0.04405867
76183 -0.04936932
76184 -0.05088971
76185 -0.05103808
76186 -0.05100134
76187 -0.04986679
76188 -0.04661588
76189 -0.03956938
76190 -0.02742732
76191 -0.01021331
76192 0.00766811
76193 0.02117177
76194 0.02976642
76195 0.03452659
76196 0.03790824
76197 0.04217492
76198 0.04748386
76199 0.05209811
76200 0.05403252
76201 0.0513711
76202 0.04269429
76203 0.029719
76204 0.01558554
76205 0.00202996
76206 -0.01033957
76207 -0.02096814
76208 -0.02964665
76209 -0.03756456
76210 -0.04637916
76211 -0.05526119
76212 -0.06084678
76213 -0.06058252
76214 -0.05403816
76215 -0.04192566
76216 -0.02690744
76217 -0.01258005
76218 -0.0008442
76219 0.00797803
76220 0.01612294
76221 0.02604405
76222 0.03786932
76223 0.04993639
76224 0.05831109
76225 0.05973809
76226 0.05380016
76227 0.0435288
76228 0.03371677
76229 0.02629746
76230 0.02044664
76231 0.01403396
76232 0.00450713
76233 -0.00983043
76234 -0.02764631
76235 -0.04415599
76236 -0.05491033
76237 -0.05843745
76238 -0.05599045
76239 -0.05000313
76240 -0.04367959
76241 -0.03875675
76242 -0.03418517
76243 -0.02785632
76244 -0.01714961
76245 -0.00130916
76246 0.01616391
76247 0.03100934
76248 0.04174761
76249 0.04761443
76250 0.04866529
76251 0.04691271
76252 0.04506131
76253 0.04453151
76254 0.04382406
76255 0.04028823
76256 0.0322497
76257 0.01897012
76258 0.0019108
76259 -0.01461865
76260 -0.02808417
76261 -0.03730107
76262 -0.04047572
76263 -0.04095869
76264 -0.04417971
76265 -0.0496038
76266 -0.05330905
76267 -0.05187283
76268 -0.04390286
76269 -0.03063371
76270 -0.01455513
76271 0.00038711
76272 0.01145906
76273 0.01940795
76274 0.02593205
76275 0.03256572
76276 0.04015812
76277 0.04829378
76278 0.05410305
76279 0.05438041
76280 0.04950653
76281 0.0405522
76282 0.02922782
76283 0.01873517
76284 0.01012777
76285 0.00147238
76286 -0.0102566
76287 -0.02452174
76288 -0.03814846
76289 -0.0490227
76290 -0.05465643
76291 -0.05499602
76292 -0.05209025
76293 -0.04685297
76294 -0.04114405
76295 -0.03469152
76296 -0.02588746
76297 -0.01446879
76298 0.00025516
76299 0.01588058
76300 0.02899652
76301 0.03839643
76302 0.0437321
76303 0.04575794
76304 0.04643435
76305 0.04852199
76306 0.05022711
76307 0.04736638
76308 0.03929356
76309 0.02656954
76310 0.01189319
76311 -0.00190949
76312 -0.01343212
76313 -0.02218183
76314 -0.02953815
76315 -0.03639578
76316 -0.04384398
76317 -0.05126655
76318 -0.05550284
76319 -0.05472368
76320 -0.04849822
76321 -0.03805133
76322 -0.02582416
76323 -0.01351863
76324 -0.00207654
76325 0.00905512
76326 0.01957905
76327 0.02885432
76328 0.03758176
76329 0.04468683
76330 0.04908375
76331 0.05018353
76332 0.04798034
76333 0.04308672
76334 0.0355081
76335 0.02637163
76336 0.0166773
76337 0.00689685
76338 -0.00268724
76339 -0.01269908
76340 -0.02417457
76341 -0.03644389
76342 -0.04583483
76343 -0.05035921
76344 -0.05153888
76345 -0.05043406
76346 -0.04645034
76347 -0.03941355
76348 -0.03067244
76349 -0.0213546
76350 -0.01147612
76351 -0.00065439
76352 0.01159686
76353 0.02518149
76354 0.03776719
76355 0.04641416
76356 0.04995698
76357 0.04907085
76358 0.04648144
76359 0.04343997
76360 0.03978691
76361 0.0347216
76362 0.02588787
76363 0.01396637
76364 0.00121753
76365 -0.01129752
76366 -0.02282413
76367 -0.03325789
76368 -0.04145583
76369 -0.04670395
76370 -0.04920307
76371 -0.04857846
76372 -0.04538701
76373 -0.04030765
76374 -0.0341818
76375 -0.02690257
76376 -0.01695094
76377 -0.00456641
76378 0.00860507
76379 0.02102343
76380 0.03087443
76381 0.03770886
76382 0.04304441
76383 0.04710954
76384 0.05008881
76385 0.0511064
76386 0.04794438
76387 0.04037634
76388 0.02889431
76389 0.01602447
76390 0.00410978
76391 -0.00640288
76392 -0.01607557
76393 -0.02621394
76394 -0.03600183
76395 -0.04418053
76396 -0.04951636
76397 -0.05143416
76398 -0.05100172
76399 -0.04767439
76400 -0.04023494
76401 -0.02908819
76402 -0.01654232
76403 -0.00582825
76404 0.00304636
76405 0.01182992
76406 0.02108113
76407 0.03212603
76408 0.04353882
76409 0.05131996
76410 0.05382106
76411 0.05086703
76412 0.04497147
76413 0.03915529
76414 0.03281127
76415 0.02446361
76416 0.01375357
76417 0.00084984
76418 -0.01235803
76419 -0.0237387
76420 -0.03423605
76421 -0.04349647
76422 -0.04954043
76423 -0.05176455
76424 -0.05056232
76425 -0.04682153
76426 -0.04061434
76427 -0.03337672
76428 -0.02492848
76429 -0.01366198
76430 -0.00075156
76431 0.01188552
76432 0.02245298
76433 0.03050637
76434 0.03707021
76435 0.0430786
76436 0.04797798
76437 0.05029876
76438 0.04943772
76439 0.04500777
76440 0.03753039
76441 0.02831353
76442 0.01709983
76443 0.00467499
76444 -0.00670523
76445 -0.01712606
76446 -0.02750427
76447 -0.0372745
76448 -0.04494351
76449 -0.04960829
76450 -0.05117558
76451 -0.04969663
76452 -0.04523338
76453 -0.0372194
76454 -0.02623147
76455 -0.01426967
76456 -0.00347842
76457 0.00473933
76458 0.01195818
76459 0.02035751
76460 0.03047976
76461 0.04123667
76462 0.05031253
76463 0.0553668
76464 0.05440905
76465 0.04781795
76466 0.03805405
76467 0.02722167
76468 0.01761174
76469 0.00986918
76470 0.00188673
76471 -0.00798253
76472 -0.02020716
76473 -0.03290867
76474 -0.04307924
76475 -0.04869364
76476 -0.05038426
76477 -0.04987707
76478 -0.04677785
76479 -0.04171406
76480 -0.03434048
76481 -0.02414428
76482 -0.01223958
76483 0.00109263
76484 0.01360915
76485 0.02309029
76486 0.03108384
76487 0.03891832
76488 0.04602697
76489 0.0513774
76490 0.05295369
76491 0.0501394
76492 0.04314699
76493 0.03342187
76494 0.0237704
76495 0.01486483
76496 0.00542356
76497 -0.00662741
76498 -0.02050804
76499 -0.03320922
76500 -0.0423333
76501 -0.047343
76502 -0.04904386
76503 -0.04775665
76504 -0.04464014
76505 -0.04033636
76506 -0.03428442
76507 -0.02671875
76508 -0.01759571
76509 -0.00620533
76510 0.00630822
76511 0.01843641
76512 0.02871971
76513 0.03677786
76514 0.04299946
76515 0.04669374
76516 0.04861637
76517 0.04813712
76518 0.04428298
76519 0.03801353
76520 0.03048784
76521 0.0220167
76522 0.01115823
76523 -0.0018969
76524 -0.01609457
76525 -0.02947602
76526 -0.03889691
76527 -0.04416917
76528 -0.045865
76529 -0.04516627
76530 -0.04409835
76531 -0.04301168
76532 -0.04074851
76533 -0.03515897
76534 -0.02585103
76535 -0.01328848
76536 0.00128129
76537 0.014992
76538 0.02602774
76539 0.03322492
76540 0.03757708
76541 0.04189726
76542 0.04733871
76543 0.0523309
76544 0.05356723
76545 0.04911882
76546 0.03864878
76547 0.02403358
76548 0.00973045
76549 -0.00190909
76550 -0.01142241
76551 -0.01969616
76552 -0.028207
76553 -0.03813453
76554 -0.04816122
76555 -0.05481035
76556 -0.05629759
76557 -0.05236684
76558 -0.04323047
76559 -0.03178754
76560 -0.02147016
76561 -0.01362797
76562 -0.0068825
76563 0.00067209
76564 0.01079526
76565 0.02483548
76566 0.04042798
76567 0.05270746
76568 0.05737439
76569 0.05393428
76570 0.04628895
76571 0.03934164
76572 0.03529412
76573 0.03253664
76574 0.02755661
76575 0.01748066
76576 0.00214018
76577 -0.01676019
76578 -0.03462062
76579 -0.04625616
76580 -0.05098275
76581 -0.05096998
76582 -0.04877802
76583 -0.04617634
76584 -0.04391481
76585 -0.04174555
76586 -0.03740012
76587 -0.02823097
76588 -0.01391803
76589 0.00315948
76590 0.01857983
76591 0.02929416
76592 0.03501062
76593 0.03752773
76594 0.04060484
76595 0.04518588
76596 0.04950191
76597 0.0512669
76598 0.04745235
76599 0.03754709
76600 0.02387495
76601 0.01012092
76602 -0.00084617
76603 -0.00882319
76604 -0.01536876
76605 -0.02282828
76606 -0.03245465
76607 -0.04363051
76608 -0.0529148
76609 -0.05635195
76610 -0.05324983
76611 -0.04501692
76612 -0.03474728
76613 -0.02494592
76614 -0.01639082
76615 -0.00823498
76616 0.00059506
76617 0.01030743
76618 0.02195921
76619 0.03471776
76620 0.04610569
76621 0.05350315
76622 0.05449555
76623 0.04924887
76624 0.04110179
76625 0.0344669
76626 0.02989681
76627 0.02395624
76628 0.01468291
76629 0.00212797
76630 -0.01195651
76631 -0.02492906
76632 -0.03551061
76633 -0.04315015
76634 -0.04830172
76635 -0.05056624
76636 -0.04912358
76637 -0.04487681
76638 -0.03978406
76639 -0.03442318
76640 -0.02755984
76641 -0.01846958
76642 -0.00610585
76643 0.00840911
76644 0.02229947
76645 0.03348929
76646 0.0407182
76647 0.0453762
76648 0.04811693
76649 0.04864166
76650 0.04785237
76651 0.04487344
76652 0.03873768
76653 0.02949509
76654 0.01646325
76655 0.00192332
76656 -0.01058885
76657 -0.02007303
76658 -0.02754114
76659 -0.03441257
76660 -0.04076785
76661 -0.04646256
76662 -0.04999836
76663 -0.0499305
76664 -0.0461404
76665 -0.03842353
76666 -0.02852703
76667 -0.01822438
76668 -0.00792089
76669 0.00195419
76670 0.01156822
76671 0.02106876
76672 0.03069924
76673 0.04016388
76674 0.04782007
76675 0.05171158
76676 0.0509188
76677 0.04641401
76678 0.03905492
76679 0.03065874
76680 0.02297189
76681 0.01427018
76682 0.0034332
76683 -0.00940516
76684 -0.0225192
76685 -0.03364948
76686 -0.04272201
76687 -0.04848227
76688 -0.05064526
76689 -0.0501297
76690 -0.04662164
76691 -0.04039998
76692 -0.0323602
76693 -0.02413873
76694 -0.01533592
76695 -0.00456103
76696 0.00701958
76697 0.01883104
76698 0.02998189
76699 0.03918421
76700 0.04486278
76701 0.04677583
76702 0.04709895
76703 0.0461865
76704 0.04379197
76705 0.03854049
76706 0.03027132
76707 0.02056151
76708 0.00926345
76709 -0.00357078
76710 -0.01658372
76711 -0.02807853
76712 -0.03700025
76713 -0.04281821
76714 -0.04625413
76715 -0.04846696
76716 -0.04949671
76717 -0.04791743
76718 -0.04204741
76719 -0.03250491
76720 -0.02177592
76721 -0.01125135
76722 -0.00111849
76723 0.00894844
76724 0.02006608
76725 0.03179879
76726 0.04249544
76727 0.04932442
76728 0.05060884
76729 0.04916335
76730 0.04648336
76731 0.04245439
76732 0.03694659
76733 0.02865274
76734 0.01782305
76735 0.00503664
76736 -0.00886776
76737 -0.02225703
76738 -0.03361025
76739 -0.04182293
76740 -0.04698687
76741 -0.04921585
76742 -0.04944726
76743 -0.04850041
76744 -0.04599989
76745 -0.04122348
76746 -0.03278957
76747 -0.02021136
76748 -0.00524218
76749 0.00868961
76750 0.02018384
76751 0.02952622
76752 0.03685046
76753 0.04265469
76754 0.04700246
76755 0.05020704
76756 0.05128803
76757 0.04872376
76758 0.04152862
76759 0.03027679
76760 0.01842629
76761 0.00775094
76762 -0.00230054
76763 -0.01246684
76764 -0.02279993
76765 -0.03232663
76766 -0.0412195
76767 -0.04872797
76768 -0.05262205
76769 -0.05225148
76770 -0.04781731
76771 -0.04099547
76772 -0.03276962
76773 -0.02290316
76774 -0.0123316
76775 -0.00154209
76776 0.00956513
76777 0.02081865
76778 0.03099044
76779 0.03927603
76780 0.04574236
76781 0.05041713
76782 0.05249859
76783 0.05068742
76784 0.0451158
76785 0.03715685
76786 0.02798841
76787 0.01787742
76788 0.00673478
76789 -0.00525248
76790 -0.01716153
76791 -0.02864859
76792 -0.03905759
76793 -0.0469912
76794 -0.05194851
76795 -0.05347252
76796 -0.05114347
76797 -0.04583631
76798 -0.03897643
76799 -0.03111681
76800 -0.02163796
76801 -0.01008674
76802 0.00279723
76803 0.01601504
76804 0.02787283
76805 0.03726512
76806 0.04458659
76807 0.04983431
76808 0.05272323
76809 0.05288032
76810 0.04967238
76811 0.04291026
76812 0.0334698
76813 0.02290981
76814 0.01250518
76815 0.00234197
76816 -0.0091816
76817 -0.02255826
76818 -0.03620073
76819 -0.0477675
76820 -0.05505899
76821 -0.05673829
76822 -0.05348708
76823 -0.04826687
76824 -0.04222544
76825 -0.0355668
76826 -0.02788796
76827 -0.017566
76828 -0.00457071
76829 0.01079989
76830 0.02636153
76831 0.03896764
76832 0.04732824
76833 0.05091914
76834 0.05129007
76835 0.05056636
76836 0.04946839
76837 0.04715328
76838 0.04182022
76839 0.03260599
76840 0.01967245
76841 0.00454785
76842 -0.01042265
76843 -0.02375602
76844 -0.03440326
76845 -0.04180513
76846 -0.04626455
76847 -0.04869299
76848 -0.05024062
76849 -0.05047367
76850 -0.04902397
76851 -0.04450169
76852 -0.03399569
76853 -0.01849332
76854 -0.00205801
76855 0.01125427
76856 0.02051342
76857 0.02853419
76858 0.03631231
76859 0.04303624
76860 0.04861758
76861 0.05211838
76862 0.05281039
76863 0.05073257
76864 0.04526105
76865 0.03622382
76866 0.02450644
76867 0.01095437
76868 -0.00314377
76869 -0.0155457
76870 -0.02497695
76871 -0.03279489
76872 -0.04042781
76873 -0.0479942
76874 -0.05400631
76875 -0.05563936
76876 -0.05327202
76877 -0.04741317
76878 -0.03750753
76879 -0.02510074
76880 -0.01141876
76881 0.00154249
76882 0.01224925
76883 0.02126034
76884 0.0301259
76885 0.03970982
76886 0.04778101
76887 0.05312718
76888 0.05590376
76889 0.05486814
76890 0.04965484
76891 0.04020863
76892 0.02733247
76893 0.01355953
76894 0.00138962
76895 -0.0077978
76896 -0.01515568
76897 -0.02339874
76898 -0.03491237
76899 -0.04867016
76900 -0.05953005
76901 -0.06352016
76902 -0.05964951
76903 -0.04956677
76904 -0.03719978
76905 -0.02572192
76906 -0.01555851
76907 -0.00607075
76908 0.00315666
76909 0.01415418
76910 0.02711759
76911 0.04034223
76912 0.05177289
76913 0.05769057
76914 0.05698576
76915 0.05098918
76916 0.04265235
76917 0.03546995
76918 0.03016748
76919 0.02467072
76920 0.01564745
76921 0.00137738
76922 -0.01576872
76923 -0.03173323
76924 -0.04374324
76925 -0.04958133
76926 -0.04951106
76927 -0.04682215
76928 -0.04515922
76929 -0.04462244
76930 -0.04363503
76931 -0.04012804
76932 -0.03075132
76933 -0.01561615
76934 0.00259576
76935 0.01946711
76936 0.03141026
76937 0.03809074
76938 0.04048187
76939 0.04155041
76940 0.04451549
76941 0.04908285
76942 0.05204585
76943 0.05083498
76944 0.04382224
76945 0.03078782
76946 0.01369704
76947 -0.00347193
76948 -0.01631031
76949 -0.02412615
76950 -0.02933533
76951 -0.03459802
76952 -0.04158297
76953 -0.04930778
76954 -0.05500118
76955 -0.05607074
76956 -0.05102215
76957 -0.04087376
76958 -0.02844827
76959 -0.01577201
76960 -0.00376073
76961 0.00741051
76962 0.01791586
76963 0.02799837
76964 0.03733942
76965 0.04507963
